s03e105,105,106,-4,-3
s03e106,106,107,-4,-3
s03e107,107,108,-4,-3
s03e108,108,109,-4,-3
s03e109,109,110,-4,-3
s03e110,110,111,-4,-3
s03e111,111,112,-4,-3
s03e112,112,113,-4,-3
s03e113,113,114,-4,-3
s03e114,114,115,-4,-3
s03e115,115,116,-4,-3
s03e116,116,117,-4,-3
s03e117,117,118,-4,-3
s03e118,118,119,-4,-3
s03e119,119,120,-4,-3
s03e120,120,121,-4,-3
s03e121,121,122,-4,-3
s03e122,122,123,-4,-3
s03e123,123,124,-4,-3
s03e124,124,125,-4,-3
s03e125,125,126,-4,-3
s03e126,126,127,-4,-3
s03e127,127,128,-4,-3
s03e128,128,129,-4,-3
s03e129,129,130,-4,-3
s03e130,130,131,-4,-3
s03e131,131,132,-4,-3
s03e132,132,133,-4,-3
s03e133,133,134,-4,-3
s03e134,134,135,-4,-3
s03e135,135,136,-4,-3
s03e136,136,137,-4,-3
s03e137,137,138,-4,-3
s03e138,138,139,-4,-3
s03e139,139,140,-4,-3
s03e140,140,141,-4,-3
s03e141,141,142,-4,-3
s03e142,142,143,-4,-3
s03e143,143,144,-4,-3
s03e144,144,145,-4,-3
s03e145,145,146,-4,-3
s03e146,146,147,-4,-3
s03e147,147,148,-4,-3
s03e148,148,149,-4,-3
s03e149,149,150,-4,-3
s03e150,150,151,-4,-3
s03e151,151,152,-4,-3
s03e152,152,153,-4,-3
s03e153,153,154,-4,-3
s03e154,154,155,-4,-3
s03e155,155,156,-4,-3
s03e156,156,157,-4,-3
s03e157,157,158,-4,-3
s03e158,158,159,-4,-3
s03e159,159,160,-4,-3
s03e160,160,161,-4,-3
s03e161,161,162,-4,-3
s03e162,162,163,-4,-3
s03e163,163,164,-4,-3
s03e164,164,165,-4,-3
s03e165,165,166,-4,-3
s03e166,166,167,-4,-3
s03e167,167,168,-4,-3
s03e168,168,169,-4,-3
s03e169,169,170,-4,-3
s03e170,170,171,-4,-3
s03e171,171,172,-4,-3
s03e172,172,173,-4,-3
s03e173,173,174,-4,-3
s03e174,174,175,-4,-3
s03e175,175,176,-4,-3
s03e176,176,177,-4,-3
s03e177,177,178,-4,-3
s03e178,178,179,-4,-3
s03e179,179,180,-4,-3
s03w001,-1,0,-4,-3
s03w002,-2,-1,-4,-3
s03w003,-3,-2,-4,-3
s03w004,-4,-3,-4,-3
s03w005,-5,-4,-4,-3
s03w006,-6,-5,-4,-3
s03w007,-7,-6,-4,-3
s03w008,-8,-7,-4,-3
s03w009,-9,-8,-4,-3
s03w010,-10,-9,-4,-3
s03w011,-11,-10,-4,-3
s03w012,-12,-11,-4,-3
s03w013,-13,-12,-4,-3
s03w014,-14,-13,-4,-3
s03w015,-15,-14,-4,-3
s03w016,-16,-15,-4,-3
s03w017,-17,-16,-4,-3
s03w018,-18,-17,-4,-3
s03w019,-19,-18,-4,-3
s03w020,-20,-19,-4,-3
s03w021,-21,-20,-4,-3
s03w022,-22,-21,-4,-3
s03w023,-23,-22,-4,-3
s03w024,-24,-23,-4,-3
s03w025,-25,-24,-4,-3
s03w026,-26,-25,-4,-3
s03w027,-27,-26,-4,-3
s03w028,-28,-27,-4,-3
s03w029,-29,-28,-4,-3
s03w030,-30,-29,-4,-3
s03w031,-31,-30,-4,-3
s03w032,-32,-31,-4,-3
s03w033,-33,-32,-4,-3
s03w034,-34,-33,-4,-3
s03w035,-35,-34,-4,-3
s03w036,-36,-35,-4,-3
s03w037,-37,-36,-4,-3
s03w038,-38,-37,-4,-3
s03w039,-39,-38,-4,-3
s03w040,-40,-39,-4,-3
s03w041,-41,-40,-4,-3
s03w042,-42,-41,-4,-3
s03w043,-43,-42,-4,-3
s03w044,-44,-43,-4,-3
s03w045,-45,-44,-4,-3
s03w046,-46,-45,-4,-3
s03w047,-47,-46,-4,-3
s03w048,-48,-47,-4,-3
s03w049,-49,-48,-4,-3
s03w050,-50,-49,-4,-3
s03w051,-51,-50,-4,-3
s03w052,-52,-51,-4,-3
s03w053,-53,-52,-4,-3
s03w054,-54,-53,-4,-3
s03w055,-55,-54,-4,-3
s03w056,-56,-55,-4,-3
s03w057,-57,-56,-4,-3
s03w058,-58,-57,-4,-3
s03w059,-59,-58,-4,-3
s03w060,-60,-59,-4,-3
s03w061,-61,-60,-4,-3
s03w062,-62,-61,-4,-3
s03w063,-63,-62,-4,-3
s03w064,-64,-63,-4,-3
s03w065,-65,-64,-4,-3
s03w066,-66,-65,-4,-3
s03w067,-67,-66,-4,-3
s03w068,-68,-67,-4,-3
s03w069,-69,-68,-4,-3
s03w070,-70,-69,-4,-3
s03w071,-71,-70,-4,-3
s03w072,-72,-71,-4,-3
s03w073,-73,-72,-4,-3
s03w074,-74,-73,-4,-3
s03w075,-75,-74,-4,-3
s03w076,-76,-75,-4,-3
s03w077,-77,-76,-4,-3
s03w078,-78,-77,-4,-3
s03w079,-79,-78,-4,-3
s03w080,-80,-79,-4,-3
s03w081,-81,-80,-4,-3
s03w082,-82,-81,-4,-3
s03w083,-83,-82,-4,-3
s03w084,-84,-83,-4,-3
s03w085,-85,-84,-4,-3
s03w086,-86,-85,-4,-3
s03w087,-87,-86,-4,-3
s03w088,-88,-87,-4,-3
s03w089,-89,-88,-4,-3
s03w090,-90,-89,-4,-3
s03w091,-91,-90,-4,-3
s03w092,-92,-91,-4,-3
s03w093,-93,-92,-4,-3
s03w094,-94,-93,-4,-3
s03w095,-95,-94,-4,-3
s03w096,-96,-95,-4,-3
s03w097,-97,-96,-4,-3
s03w098,-98,-97,-4,-3
s03w099,-99,-98,-4,-3
s03w100,-100,-99,-4,-3
s03w101,-101,-100,-4,-3
s03w102,-102,-101,-4,-3
s03w103,-103,-102,-4,-3
s03w104,-104,-103,-4,-3
s03w105,-105,-104,-4,-3
s03w106,-106,-105,-4,-3
s03w107,-107,-106,-4,-3
s03w108,-108,-107,-4,-3
s03w109,-109,-108,-4,-3
s03w110,-110,-109,-4,-3
s03w111,-111,-110,-4,-3
s03w112,-112,-111,-4,-3
s03w113,-113,-112,-4,-3
s03w114,-114,-113,-4,-3
s03w115,-115,-114,-4,-3
s03w116,-116,-115,-4,-3
s03w117,-117,-116,-4,-3
s03w118,-118,-117,-4,-3
s03w119,-119,-118,-4,-3
s03w120,-120,-119,-4,-3
s03w121,-121,-120,-4,-3
s03w122,-122,-121,-4,-3
s03w123,-123,-122,-4,-3
s03w124,-124,-123,-4,-3
s03w125,-125,-124,-4,-3
s03w126,-126,-125,-4,-3
s03w127,-127,-126,-4,-3
s03w128,-128,-127,-4,-3
s03w129,-129,-128,-4,-3
s03w130,-130,-129,-4,-3
s03w131,-131,-130,-4,-3
s03w132,-132,-131,-4,-3
s03w133,-133,-132,-4,-3
s03w134,-134,-133,-4,-3
s03w135,-135,-134,-4,-3
s03w136,-136,-135,-4,-3
s03w137,-137,-136,-4,-3
s03w138,-138,-137,-4,-3
s03w139,-139,-138,-4,-3
s03w140,-140,-139,-4,-3
s03w141,-141,-140,-4,-3
s03w142,-142,-141,-4,-3
s03w143,-143,-142,-4,-3
s03w144,-144,-143,-4,-3
s03w145,-145,-144,-4,-3
s03w146,-146,-145,-4,-3
s03w147,-147,-146,-4,-3
s03w148,-148,-147,-4,-3
s03w149,-149,-148,-4,-3
s03w150,-150,-149,-4,-3
s03w151,-151,-150,-4,-3
s03w152,-152,-151,-4,-3
s03w153,-153,-152,-4,-3
s03w154,-154,-153,-4,-3
s03w155,-155,-154,-4,-3
s03w156,-156,-155,-4,-3
s03w157,-157,-156,-4,-3
s03w158,-158,-157,-4,-3
s03w159,-159,-158,-4,-3
s03w160,-160,-159,-4,-3
s03w161,-161,-160,-4,-3
s03w162,-162,-161,-4,-3
s03w163,-163,-162,-4,-3
s03w164,-164,-163,-4,-3
s03w165,-165,-164,-4,-3
s03w166,-166,-165,-4,-3
s03w167,-167,-166,-4,-3
s03w168,-168,-167,-4,-3
s03w169,-169,-168,-4,-3
s03w170,-170,-169,-4,-3
s03w171,-171,-170,-4,-3
s03w172,-172,-171,-4,-3
s03w173,-173,-172,-4,-3
s03w174,-174,-173,-4,-3
s03w175,-175,-174,-4,-3
s03w176,-176,-175,-4,-3
s03w177,-177,-176,-4,-3
s03w178,-178,-177,-4,-3
s03w179,-179,-178,-4,-3
s03w180,-180,-179,-4,-3
s04e000,0,1,-5,-4
s04e001,1,2,-5,-4
s04e002,2,3,-5,-4
s04e003,3,4,-5,-4
s04e004,4,5,-5,-4
s04e005,5,6,-5,-4
s04e006,6,7,-5,-4
s04e007,7,8,-5,-4
s04e008,8,9,-5,-4
s04e009,9,10,-5,-4
s04e010,10,11,-5,-4
s04e011,11,12,-5,-4
s04e012,12,13,-5,-4
s04e013,13,14,-5,-4
s04e014,14,15,-5,-4
s04e015,15,16,-5,-4
s04e016,16,17,-5,-4
s04e017,17,18,-5,-4
s04e018,18,19,-5,-4
s04e019,19,20,-5,-4
s04e020,20,21,-5,-4
s04e021,21,22,-5,-4
s04e022,22,23,-5,-4
s04e023,23,24,-5,-4
s04e024,24,25,-5,-4
s04e025,25,26,-5,-4
s04e026,26,27,-5,-4
s04e027,27,28,-5,-4
s04e028,28,29,-5,-4
s04e029,29,30,-5,-4
s04e030,30,31,-5,-4
s04e031,31,32,-5,-4
s04e032,32,33,-5,-4
s04e033,33,34,-5,-4
s04e034,34,35,-5,-4
s04e035,35,36,-5,-4
s04e036,36,37,-5,-4
s04e037,37,38,-5,-4
s04e038,38,39,-5,-4
s04e039,39,40,-5,-4
s04e040,40,41,-5,-4
s04e041,41,42,-5,-4
s04e042,42,43,-5,-4
s04e043,43,44,-5,-4
s04e044,44,45,-5,-4
s04e045,45,46,-5,-4
s04e046,46,47,-5,-4
s04e047,47,48,-5,-4
s04e048,48,49,-5,-4
s04e049,49,50,-5,-4
s04e050,50,51,-5,-4
s04e051,51,52,-5,-4
s04e052,52,53,-5,-4
s04e053,53,54,-5,-4
s04e054,54,55,-5,-4
s04e055,55,56,-5,-4
s04e056,56,57,-5,-4
s04e057,57,58,-5,-4
s04e058,58,59,-5,-4
s04e059,59,60,-5,-4
s04e060,60,61,-5,-4
s04e061,61,62,-5,-4
s04e062,62,63,-5,-4
s04e063,63,64,-5,-4
s04e064,64,65,-5,-4
s04e065,65,66,-5,-4
s04e066,66,67,-5,-4
s04e067,67,68,-5,-4
s04e068,68,69,-5,-4
s04e069,69,70,-5,-4
s04e070,70,71,-5,-4
s04e071,71,72,-5,-4
s04e072,72,73,-5,-4
s04e073,73,74,-5,-4
s04e074,74,75,-5,-4
s04e075,75,76,-5,-4
s04e076,76,77,-5,-4
s04e077,77,78,-5,-4
s04e078,78,79,-5,-4
s04e079,79,80,-5,-4
s04e080,80,81,-5,-4
s04e081,81,82,-5,-4
s04e082,82,83,-5,-4
s04e083,83,84,-5,-4
s04e084,84,85,-5,-4
s04e085,85,86,-5,-4
s04e086,86,87,-5,-4
s04e087,87,88,-5,-4
s04e088,88,89,-5,-4
s04e089,89,90,-5,-4
s04e090,90,91,-5,-4
s04e091,91,92,-5,-4
s04e092,92,93,-5,-4
s04e093,93,94,-5,-4
s04e094,94,95,-5,-4
s04e095,95,96,-5,-4
s04e096,96,97,-5,-4
s04e097,97,98,-5,-4
s04e098,98,99,-5,-4
s04e099,99,100,-5,-4
s04e100,100,101,-5,-4
s04e101,101,102,-5,-4
s04e102,102,103,-5,-4
s04e103,103,104,-5,-4
s04e104,104,105,-5,-4
s04e105,105,106,-5,-4
s04e106,106,107,-5,-4
s04e107,107,108,-5,-4
s04e108,108,109,-5,-4
s04e109,109,110,-5,-4
s04e110,110,111,-5,-4
s04e111,111,112,-5,-4
s04e112,112,113,-5,-4
s04e113,113,114,-5,-4
s04e114,114,115,-5,-4
s04e115,115,116,-5,-4
s04e116,116,117,-5,-4
s04e117,117,118,-5,-4
s04e118,118,119,-5,-4
s04e119,119,120,-5,-4
s04e120,120,121,-5,-4
s04e121,121,122,-5,-4
s04e122,122,123,-5,-4
s04e123,123,124,-5,-4
s04e124,124,125,-5,-4
s04e125,125,126,-5,-4
s04e126,126,127,-5,-4
s04e127,127,128,-5,-4
s04e128,128,129,-5,-4
s04e129,129,130,-5,-4
s04e130,130,131,-5,-4
s04e131,131,132,-5,-4
s04e132,132,133,-5,-4
s04e133,133,134,-5,-4
s04e134,134,135,-5,-4
s04e135,135,136,-5,-4
s04e136,136,137,-5,-4
s04e137,137,138,-5,-4
s04e138,138,139,-5,-4
s04e139,139,140,-5,-4
s04e140,140,141,-5,-4
s04e141,141,142,-5,-4
s04e142,142,143,-5,-4
s04e143,143,144,-5,-4
s04e144,144,145,-5,-4
s04e145,145,146,-5,-4
s04e146,146,147,-5,-4
s04e147,147,148,-5,-4
s04e148,148,149,-5,-4
s04e149,149,150,-5,-4
s04e150,150,151,-5,-4
s04e151,151,152,-5,-4
s04e152,152,153,-5,-4
s04e153,153,154,-5,-4
s04e154,154,155,-5,-4
s04e155,155,156,-5,-4
s04e156,156,157,-5,-4
s04e157,157,158,-5,-4
s04e158,158,159,-5,-4
s04e159,159,160,-5,-4
s04e160,160,161,-5,-4
s04e161,161,162,-5,-4
s04e162,162,163,-5,-4
s04e163,163,164,-5,-4
s04e164,164,165,-5,-4
s04e165,165,166,-5,-4
s04e166,166,167,-5,-4
s04e167,167,168,-5,-4
s04e168,168,169,-5,-4
s04e169,169,170,-5,-4
s04e170,170,171,-5,-4
s04e171,171,172,-5,-4
s04e172,172,173,-5,-4
s04e173,173,174,-5,-4
s04e174,174,175,-5,-4
s04e175,175,176,-5,-4
s04e176,176,177,-5,-4
s04e177,177,178,-5,-4
s04e178,178,179,-5,-4
s04e179,179,180,-5,-4
s04w001,-1,0,-5,-4
s04w002,-2,-1,-5,-4
s04w003,-3,-2,-5,-4
s04w004,-4,-3,-5,-4
s04w005,-5,-4,-5,-4
s04w006,-6,-5,-5,-4
s04w007,-7,-6,-5,-4
s04w008,-8,-7,-5,-4
s04w009,-9,-8,-5,-4
s04w010,-10,-9,-5,-4
s04w011,-11,-10,-5,-4
s04w012,-12,-11,-5,-4
s04w013,-13,-12,-5,-4
s04w014,-14,-13,-5,-4
s04w015,-15,-14,-5,-4
s04w016,-16,-15,-5,-4
s04w017,-17,-16,-5,-4
s04w018,-18,-17,-5,-4
s04w019,-19,-18,-5,-4
s04w020,-20,-19,-5,-4
s04w021,-21,-20,-5,-4
s04w022,-22,-21,-5,-4
s04w023,-23,-22,-5,-4
s04w024,-24,-23,-5,-4
s04w025,-25,-24,-5,-4
s04w026,-26,-25,-5,-4
s04w027,-27,-26,-5,-4
s04w028,-28,-27,-5,-4
s04w029,-29,-28,-5,-4
s04w030,-30,-29,-5,-4
s04w031,-31,-30,-5,-4
s04w032,-32,-31,-5,-4
s04w033,-33,-32,-5,-4
s04w034,-34,-33,-5,-4
s04w035,-35,-34,-5,-4
s04w036,-36,-35,-5,-4
s04w037,-37,-36,-5,-4
s04w038,-38,-37,-5,-4
s04w039,-39,-38,-5,-4
s04w040,-40,-39,-5,-4
s04w041,-41,-40,-5,-4
s04w042,-42,-41,-5,-4
s04w043,-43,-42,-5,-4
s04w044,-44,-43,-5,-4
s04w045,-45,-44,-5,-4
s04w046,-46,-45,-5,-4
s04w047,-47,-46,-5,-4
s04w048,-48,-47,-5,-4
s04w049,-49,-48,-5,-4
s04w050,-50,-49,-5,-4
s04w051,-51,-50,-5,-4
s04w052,-52,-51,-5,-4
s04w053,-53,-52,-5,-4
s04w054,-54,-53,-5,-4
s04w055,-55,-54,-5,-4
s04w056,-56,-55,-5,-4
s04w057,-57,-56,-5,-4
s04w058,-58,-57,-5,-4
s04w059,-59,-58,-5,-4
s04w060,-60,-59,-5,-4
s04w061,-61,-60,-5,-4
s04w062,-62,-61,-5,-4
s04w063,-63,-62,-5,-4
s04w064,-64,-63,-5,-4
s04w065,-65,-64,-5,-4
s04w066,-66,-65,-5,-4
s04w067,-67,-66,-5,-4
s04w068,-68,-67,-5,-4
s04w069,-69,-68,-5,-4
s04w070,-70,-69,-5,-4
s04w071,-71,-70,-5,-4
s04w072,-72,-71,-5,-4
s04w073,-73,-72,-5,-4
s04w074,-74,-73,-5,-4
s04w075,-75,-74,-5,-4
s04w076,-76,-75,-5,-4
s04w077,-77,-76,-5,-4
s04w078,-78,-77,-5,-4
s04w079,-79,-78,-5,-4
s04w080,-80,-79,-5,-4
s04w081,-81,-80,-5,-4
s04w082,-82,-81,-5,-4
s04w083,-83,-82,-5,-4
s04w084,-84,-83,-5,-4
s04w085,-85,-84,-5,-4
s04w086,-86,-85,-5,-4
s04w087,-87,-86,-5,-4
s04w088,-88,-87,-5,-4
s04w089,-89,-88,-5,-4
s04w090,-90,-89,-5,-4
s04w091,-91,-90,-5,-4
s04w092,-92,-91,-5,-4
s04w093,-93,-92,-5,-4
s04w094,-94,-93,-5,-4
s04w095,-95,-94,-5,-4
s04w096,-96,-95,-5,-4
s04w097,-97,-96,-5,-4
s04w098,-98,-97,-5,-4
s04w099,-99,-98,-5,-4
s04w100,-100,-99,-5,-4
s04w101,-101,-100,-5,-4
s04w102,-102,-101,-5,-4
s04w103,-103,-102,-5,-4
s04w104,-104,-103,-5,-4
s04w105,-105,-104,-5,-4
s04w106,-106,-105,-5,-4
s04w107,-107,-106,-5,-4
s04w108,-108,-107,-5,-4
s04w109,-109,-108,-5,-4
s04w110,-110,-109,-5,-4
s04w111,-111,-110,-5,-4
s04w112,-112,-111,-5,-4
s04w113,-113,-112,-5,-4
s04w114,-114,-113,-5,-4
s04w115,-115,-114,-5,-4
s04w116,-116,-115,-5,-4
s04w117,-117,-116,-5,-4
s04w118,-118,-117,-5,-4
s04w119,-119,-118,-5,-4
s04w120,-120,-119,-5,-4
s04w121,-121,-120,-5,-4
s04w122,-122,-121,-5,-4
s04w123,-123,-122,-5,-4
s04w124,-124,-123,-5,-4
s04w125,-125,-124,-5,-4
s04w126,-126,-125,-5,-4
s04w127,-127,-126,-5,-4
s04w128,-128,-127,-5,-4
s04w129,-129,-128,-5,-4
s04w130,-130,-129,-5,-4
s04w131,-131,-130,-5,-4
s04w132,-132,-131,-5,-4
s04w133,-133,-132,-5,-4
s04w134,-134,-133,-5,-4
s04w135,-135,-134,-5,-4
s04w136,-136,-135,-5,-4
s04w137,-137,-136,-5,-4
s04w138,-138,-137,-5,-4
s04w139,-139,-138,-5,-4
s04w140,-140,-139,-5,-4
s04w141,-141,-140,-5,-4
s04w142,-142,-141,-5,-4
s04w143,-143,-142,-5,-4
s04w144,-144,-143,-5,-4
s04w145,-145,-144,-5,-4
s04w146,-146,-145,-5,-4
s04w147,-147,-146,-5,-4
s04w148,-148,-147,-5,-4
s04w149,-149,-148,-5,-4
s04w150,-150,-149,-5,-4
s04w151,-151,-150,-5,-4
s04w152,-152,-151,-5,-4
s04w153,-153,-152,-5,-4
s04w154,-154,-153,-5,-4
s04w155,-155,-154,-5,-4
s04w156,-156,-155,-5,-4
s04w157,-157,-156,-5,-4
s04w158,-158,-157,-5,-4
s04w159,-159,-158,-5,-4
s04w160,-160,-159,-5,-4
s04w161,-161,-160,-5,-4
s04w162,-162,-161,-5,-4
s04w163,-163,-162,-5,-4
s04w164,-164,-163,-5,-4
s04w165,-165,-164,-5,-4
s04w166,-166,-165,-5,-4
s04w167,-167,-166,-5,-4
s04w168,-168,-167,-5,-4
s04w169,-169,-168,-5,-4
s04w170,-170,-169,-5,-4
s04w171,-171,-170,-5,-4
s04w172,-172,-171,-5,-4
s04w173,-173,-172,-5,-4
s04w174,-174,-173,-5,-4
s04w175,-175,-174,-5,-4
s04w176,-176,-175,-5,-4
s04w177,-177,-176,-5,-4
s04w178,-178,-177,-5,-4
s04w179,-179,-178,-5,-4
s04w180,-180,-179,-5,-4
s05e000,0,1,-6,-5
s05e001,1,2,-6,-5
s05e002,2,3,-6,-5
s05e003,3,4,-6,-5
s05e004,4,5,-6,-5
s05e005,5,6,-6,-5
s05e006,6,7,-6,-5
s05e007,7,8,-6,-5
s05e008,8,9,-6,-5
s05e009,9,10,-6,-5
s05e010,10,11,-6,-5
s05e011,11,12,-6,-5
s05e012,12,13,-6,-5
s05e013,13,14,-6,-5
s05e014,14,15,-6,-5
s05e015,15,16,-6,-5
s05e016,16,17,-6,-5
s05e017,17,18,-6,-5
s05e018,18,19,-6,-5
s05e019,19,20,-6,-5
s05e020,20,21,-6,-5
s05e021,21,22,-6,-5
s05e022,22,23,-6,-5
s05e023,23,24,-6,-5
s05e024,24,25,-6,-5
s05e025,25,26,-6,-5
s05e026,26,27,-6,-5
s05e027,27,28,-6,-5
s05e028,28,29,-6,-5
s05e029,29,30,-6,-5
s05e030,30,31,-6,-5
s05e031,31,32,-6,-5
s05e032,32,33,-6,-5
s05e033,33,34,-6,-5
s05e034,34,35,-6,-5
s05e035,35,36,-6,-5
s05e036,36,37,-6,-5
s05e037,37,38,-6,-5
s05e038,38,39,-6,-5
s05e039,39,40,-6,-5
s05e040,40,41,-6,-5
s05e041,41,42,-6,-5
s05e042,42,43,-6,-5
s05e043,43,44,-6,-5
s05e044,44,45,-6,-5
s05e045,45,46,-6,-5
s05e046,46,47,-6,-5
s05e047,47,48,-6,-5
s05e048,48,49,-6,-5
s05e049,49,50,-6,-5
s05e050,50,51,-6,-5
s05e051,51,52,-6,-5
s05e052,52,53,-6,-5
s05e053,53,54,-6,-5
s05e054,54,55,-6,-5
s05e055,55,56,-6,-5
s05e056,56,57,-6,-5
s05e057,57,58,-6,-5
s05e058,58,59,-6,-5
s05e059,59,60,-6,-5
s05e060,60,61,-6,-5
s05e061,61,62,-6,-5
s05e062,62,63,-6,-5
s05e063,63,64,-6,-5
s05e064,64,65,-6,-5
s05e065,65,66,-6,-5
s05e066,66,67,-6,-5
s05e067,67,68,-6,-5
s05e068,68,69,-6,-5
s05e069,69,70,-6,-5
s05e070,70,71,-6,-5
s05e071,71,72,-6,-5
s05e072,72,73,-6,-5
s05e073,73,74,-6,-5
s05e074,74,75,-6,-5
s05e075,75,76,-6,-5
s05e076,76,77,-6,-5
s05e077,77,78,-6,-5
s05e078,78,79,-6,-5
s05e079,79,80,-6,-5
s05e080,80,81,-6,-5
s05e081,81,82,-6,-5
s05e082,82,83,-6,-5
s05e083,83,84,-6,-5
s05e084,84,85,-6,-5
s05e085,85,86,-6,-5
s05e086,86,87,-6,-5
s05e087,87,88,-6,-5
s05e088,88,89,-6,-5
s05e089,89,90,-6,-5
s05e090,90,91,-6,-5
s05e091,91,92,-6,-5
s05e092,92,93,-6,-5
s05e093,93,94,-6,-5
s05e094,94,95,-6,-5
s05e095,95,96,-6,-5
s05e096,96,97,-6,-5
s05e097,97,98,-6,-5
s05e098,98,99,-6,-5
s05e099,99,100,-6,-5
s05e100,100,101,-6,-5
s05e101,101,102,-6,-5
s05e102,102,103,-6,-5
s05e103,103,104,-6,-5
s05e104,104,105,-6,-5
s05e105,105,106,-6,-5
s05e106,106,107,-6,-5
s05e107,107,108,-6,-5
s05e108,108,109,-6,-5
s05e109,109,110,-6,-5
s05e110,110,111,-6,-5
s05e111,111,112,-6,-5
s05e112,112,113,-6,-5
s05e113,113,114,-6,-5
s05e114,114,115,-6,-5
s05e115,115,116,-6,-5
s05e116,116,117,-6,-5
s05e117,117,118,-6,-5
s05e118,118,119,-6,-5
s05e119,119,120,-6,-5
s05e120,120,121,-6,-5
s05e121,121,122,-6,-5
s05e122,122,123,-6,-5
s05e123,123,124,-6,-5
s05e124,124,125,-6,-5
s05e125,125,126,-6,-5
s05e126,126,127,-6,-5
s05e127,127,128,-6,-5
s05e128,128,129,-6,-5
s05e129,129,130,-6,-5
s05e130,130,131,-6,-5
s05e131,131,132,-6,-5
s05e132,132,133,-6,-5
s05e133,133,134,-6,-5
s05e134,134,135,-6,-5
s05e135,135,136,-6,-5
s05e136,136,137,-6,-5
s05e137,137,138,-6,-5
s05e138,138,139,-6,-5
s05e139,139,140,-6,-5
s05e140,140,141,-6,-5
s05e141,141,142,-6,-5
s05e142,142,143,-6,-5
s05e143,143,144,-6,-5
s05e144,144,145,-6,-5
s05e145,145,146,-6,-5
s05e146,146,147,-6,-5
s05e147,147,148,-6,-5
s05e148,148,149,-6,-5
s05e149,149,150,-6,-5
s05e150,150,151,-6,-5
s05e151,151,152,-6,-5
s05e152,152,153,-6,-5
s05e153,153,154,-6,-5
s05e154,154,155,-6,-5
s05e155,155,156,-6,-5
s05e156,156,157,-6,-5
s05e157,157,158,-6,-5
s05e158,158,159,-6,-5
s05e159,159,160,-6,-5
s05e160,160,161,-6,-5
s05e161,161,162,-6,-5
s05e162,162,163,-6,-5
s05e163,163,164,-6,-5
s05e164,164,165,-6,-5
s05e165,165,166,-6,-5
s05e166,166,167,-6,-5
s05e167,167,168,-6,-5
s05e168,168,169,-6,-5
s05e169,169,170,-6,-5
s05e170,170,171,-6,-5
s05e171,171,172,-6,-5
s05e172,172,173,-6,-5
s05e173,173,174,-6,-5
s05e174,174,175,-6,-5
s05e175,175,176,-6,-5
s05e176,176,177,-6,-5
s05e177,177,178,-6,-5
s05e178,178,179,-6,-5
s05e179,179,180,-6,-5
s05w001,-1,0,-6,-5
s05w002,-2,-1,-6,-5
s05w003,-3,-2,-6,-5
s05w004,-4,-3,-6,-5
s05w005,-5,-4,-6,-5
s05w006,-6,-5,-6,-5
s05w007,-7,-6,-6,-5
s05w008,-8,-7,-6,-5
s05w009,-9,-8,-6,-5
s05w010,-10,-9,-6,-5
s05w011,-11,-10,-6,-5
s05w012,-12,-11,-6,-5
s05w013,-13,-12,-6,-5
s05w014,-14,-13,-6,-5
s05w015,-15,-14,-6,-5
s05w016,-16,-15,-6,-5
s05w017,-17,-16,-6,-5
s05w018,-18,-17,-6,-5
s05w019,-19,-18,-6,-5
s05w020,-20,-19,-6,-5
s05w021,-21,-20,-6,-5
s05w022,-22,-21,-6,-5
s05w023,-23,-22,-6,-5
s05w024,-24,-23,-6,-5
s05w025,-25,-24,-6,-5
s05w026,-26,-25,-6,-5
s05w027,-27,-26,-6,-5
s05w028,-28,-27,-6,-5
s05w029,-29,-28,-6,-5
s05w030,-30,-29,-6,-5
s05w031,-31,-30,-6,-5
s05w032,-32,-31,-6,-5
s05w033,-33,-32,-6,-5
s05w034,-34,-33,-6,-5
s05w035,-35,-34,-6,-5
s05w036,-36,-35,-6,-5
s05w037,-37,-36,-6,-5
s05w038,-38,-37,-6,-5
s05w039,-39,-38,-6,-5
s05w040,-40,-39,-6,-5
s05w041,-41,-40,-6,-5
s05w042,-42,-41,-6,-5
s05w043,-43,-42,-6,-5
s05w044,-44,-43,-6,-5
s05w045,-45,-44,-6,-5
s05w046,-46,-45,-6,-5
s05w047,-47,-46,-6,-5
s05w048,-48,-47,-6,-5
s05w049,-49,-48,-6,-5
s05w050,-50,-49,-6,-5
s05w051,-51,-50,-6,-5
s05w052,-52,-51,-6,-5
s05w053,-53,-52,-6,-5
s05w054,-54,-53,-6,-5
s05w055,-55,-54,-6,-5
s05w056,-56,-55,-6,-5
s05w057,-57,-56,-6,-5
s05w058,-58,-57,-6,-5
s05w059,-59,-58,-6,-5
s05w060,-60,-59,-6,-5
s05w061,-61,-60,-6,-5
s05w062,-62,-61,-6,-5
s05w063,-63,-62,-6,-5
s05w064,-64,-63,-6,-5
s05w065,-65,-64,-6,-5
s05w066,-66,-65,-6,-5
s05w067,-67,-66,-6,-5
s05w068,-68,-67,-6,-5
s05w069,-69,-68,-6,-5
s05w070,-70,-69,-6,-5
s05w071,-71,-70,-6,-5
s05w072,-72,-71,-6,-5
s05w073,-73,-72,-6,-5
s05w074,-74,-73,-6,-5
s05w075,-75,-74,-6,-5
s05w076,-76,-75,-6,-5
s05w077,-77,-76,-6,-5
s05w078,-78,-77,-6,-5
s05w079,-79,-78,-6,-5
